V1,V2,Population2020,Population2019,Growth_rate
1536,rennes,353897,349759,1.18
1537,hisar,353859,348661,1.49
1538,roorkee,353570,340027,3.98
1539,hafar al batin,353380,347630,1.65
1540,wonsan,353043,350800,0.64
1541,songea,352781,330557,6.72
1542,macheng,352419,346693,1.65
1543,franca,351926,348666,0.93
1544,chandrapur,351869,348313,1.02
1545,dhamar,351039,333208,5.35
1546,darbhanga,350958,346184,1.38
1547,honolulu,350768,351280,-0.07
1548,xianning,350448,348750,0.49
1549,arkhangelsk,350200,351125,-0.26
1550,nizhny tagil,349705,351864,-0.61
1551,bilbao,349633,350873,-0.35
1552,deoghar,349481,331323,5.48
1553,ponta grossa,349363,345514,1.11
1554,wuppertal,349306,349786,-0.14
1555,shenmu,349271,341704,2.21
1556,wuchuan,348873,346557,0.67
1557,kaluga,348750,347502,0.36
1558,habra,348366,342978,1.57
1559,leping,348096,341072,2.06
1560,blumenau,347831,343103,1.38
1561,kota bharu,347673,343210,1.3
1562,zhaoyuan,347664,340179,2.2
1563,kaili,347563,339313,2.43
1564,bydgoszcz,347522,349375,-0.53
1565,rufisque,347295,334747,3.75
1566,izmit,347038,340262,1.99
1567,plovdiv,346563,345855,0.2
1568,faloojah,346522,340851,1.66
1569,morvi,346436,335587,3.23
1570,gwangmyeong,345890,344796,0.32
1571,garoua,345853,339404,1.9
1572,karur,345577,332499,3.93
1573,aswan,344989,338813,1.82
1574,ijebu ode,344676,334299,3.1
1575,farrukhabad,344412,338529,1.74
1576,boa vista,344307,338122,1.83
1577,yuanjiang,344057,336900,2.12
1578,merida,343834,340199,1.07
1579,cordoba,343719,343127,0.17
1580,kafr ad dawwar,343622,338222,1.6
1581,lengshuijiang,343568,331339,3.69
1582,thuqbah,343534,334870,2.59
1583,djougou,343419,331549,3.58
1584,satna,343415,336695,2
1585,jeju,343168,341650,0.44
1586,sarajevo,343089,342743,0.1
1587,anlu,342178,330012,3.69
1588,reading,342117,339408,0.8
1589,tehuacan,341956,337160,1.42
1590,temuco,341951,337934,1.19
1591,alor star,341779,333158,2.59
1592,tampere,341582,339479,0.62
1593,barletta,340980,340940,0.01
1594,ganca,340912,337987,0.87
1595,jalna,340662,334549,1.83
1596,heredia,340594,337381,0.95
1597,simferopol,340382,340717,-0.1
1598,ningguo,340375,324794,4.8
1599,sukabumi,340021,335404,1.38
1600,kanhangad,339695,326698,3.98
1601,acarigua aruare,338983,333320,1.7
1602,zhaotong,338946,329466,2.88
1603,makiivka,338827,341364,-0.74
1604,navsari,338788,332571,1.87
1605,khammam,338657,330051,2.61
1606,riverside,338490,331606,1.03
1607,nukus,338175,330685,2.26
1608,valenciennes,338077,337517,0.17
1609,suphan buri,337631,326994,3.25
1610,thanjavur,336972,331880,1.53
1611,manzhouli,336643,326537,3.09
1612,xuanwei,336549,323253,4.11
1613,jiayuguan,336493,322243,4.42
1614,lafia,336170,324903,3.47
1615,windsor,336082,334709,0.41
1616,wulanhaote,335437,328721,2.04
1617,pavlodar,335387,336720,-0.4
1618,varna,335068,335217,-0.04
1619,santa ana,335009,334613,0.06
1620,yanbu al bahr,334989,326675,2.55
1621,ensenada,334989,329152,1.77
1622,central coast,334922,333379,0.46
1623,lublin,334720,336382,-0.49
1624,bielefeld,334489,334518,-0.01
1625,ningde,334023,324722,2.86
1626,uberaba,333487,329657,1.16
1627,nizamabad,333462,330871,0.78
1628,lexington fayette,333177,325813,1.12
1629,baicheng,332826,327950,1.49
1630,songzi,332001,325125,2.11
1631,mannheim,331670,326536,1.57
1632,caruaru,331175,326561,1.41
1633,qods,331071,325284,1.78
1634,asahikawa,330904,333211,-0.69
1635,koriyama,330637,332136,-0.45
1636,corpus christi,330633,328183,0.37
1637,maebashi,330538,332205,-0.5
1638,zixing,330483,316928,4.28
1639,uruapan,329996,323058,2.15
1640,volzhsky,329977,329483,0.15
1641,westfalen,329913,326074,1.18
1642,shihezi,329750,327496,0.69
1643,fujin,329544,316047,4.27
1644,nha trang,329373,327081,0.7
1645,arrah,329370,321763,2.36
1646,batna,329333,324466,1.5
1647,khubar,329071,319717,2.93
1648,birkenhead,329045,328393,0.2
1649,smolensk,328887,329691,-0.24
1650,haldwani,328798,317599,3.53
1651,kashan,328630,322155,2.01
1652,zhangshu,328338,315204,4.17
1653,ust kamenogorsk,328200,328932,-0.22
1654,parma,328154,325925,0.68
1655,haiyang,328140,318588,3
1656,yakutsk,328086,323163,1.52
1657,cotabato,327985,321920,1.88
1658,san fernando,327808,323205,1.42
1659,vitoria da conquista,327672,322906,1.48
1660,tila al ali,327476,315070,3.94
1661,kharagpur,326809,323727,0.95
1662,sinuiju,326438,326120,0.1
1663,vicenza,326371,324335,0.63
1664,pelotas,326241,324791,0.45
1665,nola,325360,324302,0.33
1666,henderson,325341,309155,2.55
1667,podolsk,324216,318062,1.93
1668,safi,323906,320853,0.95
1669,baaqoobah,323796,313690,3.22
1670,dingzhou,323646,316147,2.37
1671,deir ez zor,323432,318239,1.63
1672,hailin,323336,317905,1.71
1673,ciudad del este,322000,318031,1.25
1674,saransk,321997,320608,0.43
1675,semipalatinsk,321351,322228,-0.27
1676,rushan,321112,314156,2.21
1677,long xuyen,321104,315095,1.91
1678,naha,320899,321175,-0.09
1679,sari,320829,317708,0.98
1680,kingston upon hull,320825,319883,0.29
1681,hapur,320713,314289,2.04
1682,tacna,320453,314566,1.87
1683,bonn,320194,320213,-0.01
1684,cirebon,320129,317251,0.91
1685,cherepovets,319917,320169,-0.08
1686,balikesir,319060,310369,2.8
1687,karlsruhe,318064,316236,0.58
1688,oruro,318022,310979,2.26
1689,iasi,317313,317507,-0.06
1690,rugao,317217,310422,2.19
1691,lamphun,317180,312920,1.36
1692,anning,317091,308554,2.77
1693,stockton,317088,312080,0.8
1694,vologda,316737,316274,0.15
1695,orel,316624,317683,-0.33
1696,ratlam,316365,311664,1.51
1697,bahia blanca,315533,313739,0.57
1698,gimhae,314440,313210,0.39
1699,cascavel,314244,310364,1.25
1700,jayapura,314205,307963,2.03
1701,st. paul,313878,308138,0.92
1702,kurgan,313542,316294,-0.87
1703,los mochis,313492,307482,1.95
1704,setif,313401,307703,1.85
1705,pekalongan,313275,309634,1.18
1706,taubate,312617,309172,1.11
1707,southend on sea,312328,310367,0.63
1708,samarra,311819,306716,1.66
1709,swansea,311408,310051,0.44
1710,camaguey,309741,308903,0.27
1711,cluj napoca,307851,307397,0.15
1712,lecco,307670,306107,0.51
1713,irvine,307318,286720,3.47
1714,akita,306977,309275,-0.74
1715,vigo,306853,306596,0.08
1716,timisoara,306736,306796,-0.02
1717,yangchun,305114,302743,0.78
1718,valladolid,305047,306657,-0.53
1719,kurume,304865,305335,-0.15
1720,orlando,303933,290553,2.25
1721,pittsburgh,302669,303147,-0.08
1722,vladikavkaz,302105,303891,-0.59
1723,aguadilla isabela san sebastian,299956,300568,-0.2
